NAME,CODE,HEIGHT,CANOPY,OVERHANG
H33_D0.85,1315,32.75,0.825,0
H33.5_D0.85,1316,33.25,0.825,0
H34_D0.85,1317,33.75,0.825,0
H34.5_D0.85,1318,34.25,0.825,0
H35_D0.85,1319,34.75,0.825,0
H35.5_D0.85,1320,35.25,0.825,0
H36_D0.85,1321,35.75,0.825,0
H36.5_D0.85,1322,36.25,0.825,0
H37_D0.85,1323,36.75,0.825,0
H37.5_D0.85,1324,37.25,0.825,0
H38_D0.85,1325,37.75,0.825,0
H38.5_D0.85,1326,38.25,0.825,0
H39_D0.85,1327,38.75,0.825,0
H0.5_D0.9,1328,0.25,0.875,0
H1_D0.9,1329,0.75,0.875,0
H1.5_D0.9,1330,1.25,0.875,0
H2_D0.9,1331,1.75,0.875,0
H2.5_D0.9,1332,2.25,0.875,0
H3_D0.9,1333,2.75,0.875,0
H3.5_D0.9,1334,3.25,0.875,0
H4_D0.9,1335,3.75,0.875,0
H4.5_D0.9,1336,4.25,0.875,0
H5_D0.9,1337,4.75,0.875,0
H5.5_D0.9,1338,5.25,0.875,0
H6_D0.9,1339,5.75,0.875,0
H6.5_D0.9,1340,6.25,0.875,0
H7_D0.9,1341,6.75,0.875,0
H7.5_D0.9,1342,7.25,0.875,0
H8_D0.9,1343,7.75,0.875,0
H8.5_D0.9,1344,8.25,0.875,0
H9_D0.9,1345,8.75,0.875,0
H9.5_D0.9,1346,9.25,0.875,0
H10_D0.9,1347,9.75,0.875,0
H10.5_D0.9,1348,10.25,0.875,0
H11_D0.9,1349,10.75,0.875,0
H11.5_D0.9,1350,11.25,0.875,0
H12_D0.9,1351,11.75,0.875,0
H12.5_D0.9,1352,12.25,0.875,0
H13_D0.9,1353,12.75,0.875,0
H13.5_D0.9,1354,13.25,0.875,0
H14_D0.9,1355,13.75,0.875,0
H14.5_D0.9,1356,14.25,0.875,0
H15_D0.9,1357,14.75,0.875,0
H15.5_D0.9,1358,15.25,0.875,0
H16_D0.9,1359,15.75,0.875,0
H16.5_D0.9,1360,16.25,0.875,0
H17_D0.9,1361,16.75,0.875,0
H17.5_D0.9,1362,17.25,0.875,0
H18_D0.9,1363,17.75,0.875,0
H18.5_D0.9,1364,18.25,0.875,0
H19_D0.9,1365,18.75,0.875,0
H19.5_D0.9,1366,19.25,0.875,0
H20_D0.9,1367,19.75,0.875,0
H20.5_D0.9,1368,20.25,0.875,0
H21_D0.9,1369,20.75,0.875,0
H21.5_D0.9,1370,21.25,0.875,0
H22_D0.9,1371,21.75,0.875,0
H22.5_D0.9,1372,22.25,0.875,0
H23_D0.9,1373,22.75,0.875,0
H23.5_D0.9,1374,23.25,0.875,0
H24_D0.9,1375,23.75,0.875,0
H24.5_D0.9,1376,24.25,0.875,0
H25_D0.9,1377,24.75,0.875,0
H25.5_D0.9,1378,25.25,0.875,0
H26_D0.9,1379,25.75,0.875,0
H26.5_D0.9,1380,26.25,0.875,0
H27_D0.9,1381,26.75,0.875,0
H27.5_D0.9,1382,27.25,0.875,0
H28_D0.9,1383,27.75,0.875,0
H28.5_D0.9,1384,28.25,0.875,0
H29_D0.9,1385,28.75,0.875,0
H29.5_D0.9,1386,29.25,0.875,0
H30_D0.9,1387,29.75,0.875,0
H30.5_D0.9,1388,30.25,0.875,0
H31_D0.9,1389,30.75,0.875,0
H31.5_D0.9,1390,31.25,0.875,0
H32_D0.9,1391,31.75,0.875,0
H32.5_D0.9,1392,32.25,0.875,0
H33_D0.9,1393,32.75,0.875,0
H33.5_D0.9,1394,33.25,0.875,0
H34_D0.9,1395,33.75,0.875,0
H34.5_D0.9,1396,34.25,0.875,0
H35_D0.9,1397,34.75,0.875,0
H35.5_D0.9,1398,35.25,0.875,0
H36_D0.9,1399,35.75,0.875,0
H36.5_D0.9,1400,36.25,0.875,0
H37_D0.9,1401,36.75,0.875,0
H37.5_D0.9,1402,37.25,0.875,0
H38_D0.9,1403,37.75,0.875,0
H38.5_D0.9,1404,38.25,0.875,0
H39_D0.9,1405,38.75,0.875,0
H0.5_D0.95,1406,0.25,0.925,0
H1_D0.95,1407,0.75,0.925,0
H1.5_D0.95,1408,1.25,0.925,0
H2_D0.95,1409,1.75,0.925,0
H2.5_D0.95,1410,2.25,0.925,0
H3_D0.95,1411,2.75,0.925,0
H3.5_D0.95,1412,3.25,0.925,0
H4_D0.95,1413,3.75,0.925,0
H4.5_D0.95,1414,4.25,0.925,0
H5_D0.95,1415,4.75,0.925,0
H5.5_D0.95,1416,5.25,0.925,0
H6_D0.95,1417,5.75,0.925,0
H6.5_D0.95,1418,6.25,0.925,0
H7_D0.95,1419,6.75,0.925,0
H7.5_D0.95,1420,7.25,0.925,0
H8_D0.95,1421,7.75,0.925,0
H8.5_D0.95,1422,8.25,0.925,0
H9_D0.95,1423,8.75,0.925,0
H9.5_D0.95,1424,9.25,0.925,0
H10_D0.95,1425,9.75,0.925,0
H10.5_D0.95,1426,10.25,0.925,0
H11_D0.95,1427,10.75,0.925,0
H11.5_D0.95,1428,11.25,0.925,0
H12_D0.95,1429,11.75,0.925,0
H12.5_D0.95,1430,12.25,0.925,0
H13_D0.95,1431,12.75,0.925,0
H13.5_D0.95,1432,13.25,0.925,0
H14_D0.95,1433,13.75,0.925,0
H14.5_D0.95,1434,14.25,0.925,0
H15_D0.95,1435,14.75,0.925,0
H15.5_D0.95,1436,15.25,0.925,0
H16_D0.95,1437,15.75,0.925,0
H16.5_D0.95,1438,16.25,0.925,0
H17_D0.95,1439,16.75,0.925,0
H17.5_D0.95,1440,17.25,0.925,0
H18_D0.95,1441,17.75,0.925,0
H18.5_D0.95,1442,18.25,0.925,0
H19_D0.95,1443,18.75,0.925,0
H19.5_D0.95,1444,19.25,0.925,0
H20_D0.95,1445,19.75,0.925,0
H20.5_D0.95,1446,20.25,0.925,0
H21_D0.95,1447,20.75,0.925,0
H21.5_D0.95,1448,21.25,0.925,0
H22_D0.95,1449,21.75,0.925,0
H22.5_D0.95,1450,22.25,0.925,0
H23_D0.95,1451,22.75,0.925,0
H23.5_D0.95,1452,23.25,0.925,0
H24_D0.95,1453,23.75,0.925,0
H24.5_D0.95,1454,24.25,0.925,0
H25_D0.95,1455,24.75,0.925,0
H25.5_D0.95,1456,25.25,0.925,0
H26_D0.95,1457,25.75,0.925,0
H26.5_D0.95,1458,26.25,0.925,0
H27_D0.95,1459,26.75,0.925,0
H27.5_D0.95,1460,27.25,0.925,0
H28_D0.95,1461,27.75,0.925,0
H28.5_D0.95,1462,28.25,0.925,0
H29_D0.95,1463,28.75,0.925,0
H29.5_D0.95,1464,29.25,0.925,0
H30_D0.95,1465,29.75,0.925,0
H30.5_D0.95,1466,30.25,0.925,0
H31_D0.95,1467,30.75,0.925,0
H31.5_D0.95,1468,31.25,0.925,0
H32_D0.95,1469,31.75,0.925,0
H32.5_D0.95,1470,32.25,0.925,0
H33_D0.95,1471,32.75,0.925,0
H33.5_D0.95,1472,33.25,0.925,0
H34_D0.95,1473,33.75,0.925,0
H34.5_D0.95,1474,34.25,0.925,0
H35_D0.95,1475,34.75,0.925,0
H35.5_D0.95,1476,35.25,0.925,0
H36_D0.95,1477,35.75,0.925,0
H36.5_D0.95,1478,36.25,0.925,0
H37_D0.95,1479,36.75,0.925,0
H37.5_D0.95,1480,37.25,0.925,0
H38_D0.95,1481,37.75,0.925,0
H38.5_D0.95,1482,38.25,0.925,0
H39_D0.95,1483,38.75,0.925,0
H0.5_D1,1484,0.25,0.975,0
H1_D1,1485,0.75,0.975,0
H1.5_D1,1486,1.25,0.975,0
H2_D1,1487,1.75,0.975,0
H2.5_D1,1488,2.25,0.975,0
H3_D1,1489,2.75,0.975,0
H3.5_D1,1490,3.25,0.975,0
H4_D1,1491,3.75,0.975,0
H4.5_D1,1492,4.25,0.975,0
H5_D1,1493,4.75,0.975,0
H5.5_D1,1494,5.25,0.975,0
H6_D1,1495,5.75,0.975,0
H6.5_D1,1496,6.25,0.975,0
H7_D1,1497,6.75,0.975,0
H7.5_D1,1498,7.25,0.975,0
H8_D1,1499,7.75,0.975,0
H8.5_D1,1500,8.25,0.975,0
H9_D1,1501,8.75,0.975,0
H9.5_D1,1502,9.25,0.975,0
H10_D1,1503,9.75,0.975,0
H10.5_D1,1504,10.25,0.975,0
H11_D1,1505,10.75,0.975,0
H11.5_D1,1506,11.25,0.975,0
H12_D1,1507,11.75,0.975,0
H12.5_D1,1508,12.25,0.975,0
H13_D1,1509,12.75,0.975,0
H13.5_D1,1510,13.25,0.975,0
H14_D1,1511,13.75,0.975,0
H14.5_D1,1512,14.25,0.975,0
H15_D1,1513,14.75,0.975,0
H15.5_D1,1514,15.25,0.975,0
H16_D1,1515,15.75,0.975,0
H16.5_D1,1516,16.25,0.975,0
H17_D1,1517,16.75,0.975,0
H17.5_D1,1518,17.25,0.975,0
H18_D1,1519,17.75,0.975,0
H18.5_D1,1520,18.25,0.975,0
H19_D1,1521,18.75,0.975,0
H19.5_D1,1522,19.25,0.975,0
H20_D1,1523,19.75,0.975,0
H20.5_D1,1524,20.25,0.975,0
H21_D1,1525,20.75,0.975,0
H21.5_D1,1526,21.25,0.975,0
H22_D1,1527,21.75,0.975,0
H22.5_D1,1528,22.25,0.975,0
H23_D1,1529,22.75,0.975,0
H23.5_D1,1530,23.25,0.975,0
H24_D1,1531,23.75,0.975,0
H24.5_D1,1532,24.25,0.975,0
H25_D1,1533,24.75,0.975,0
H25.5_D1,1534,25.25,0.975,0
H26_D1,1535,25.75,0.975,0
H26.5_D1,1536,26.25,0.975,0
H27_D1,1537,26.75,0.975,0
H27.5_D1,1538,27.25,0.975,0
H28_D1,1539,27.75,0.975,0
H28.5_D1,1540,28.25,0.975,0
H29_D1,1541,28.75,0.975,0
H29.5_D1,1542,29.25,0.975,0
H30_D1,1543,29.75,0.975,0
H30.5_D1,1544,30.25,0.975,0
H31_D1,1545,30.75,0.975,0
H31.5_D1,1546,31.25,0.975,0
H32_D1,1547,31.75,0.975,0
H32.5_D1,1548,32.25,0.975,0
H33_D1,1549,32.75,0.975,0
H33.5_D1,1550,33.25,0.975,0
H34_D1,1551,33.75,0.975,0
H34.5_D1,1552,34.25,0.975,0
H35_D1,1553,34.75,0.975,0
H35.5_D1,1554,35.25,0.975,0
H36_D1,1555,35.75,0.975,0
H36.5_D1,1556,36.25,0.975,0
H37_D1,1557,36.75,0.975,0
H37.5_D1,1558,37.25,0.975,0
H38_D1,1559,37.75,0.975,0
H38.5_D1,1560,38.25,0.975,0
H39_D1,1561,38.75,0.975,0
